transaction,user,booth,timestamp,type,amount,balance
441,user#237,booth#000,7/15/2019 9:54:08,charge,30000,30000
442,user#242,booth#000,7/15/2019 9:54:08,open,0,0
443,user#243,booth#000,7/15/2019 9:54:08,open,0,0
444,user#118,booth#000,7/15/2019 9:54:14,charge,10000,30000
445,user#242,booth#000,7/15/2019 9:54:16,charge,30000,30000
446,user#241,booth#000,7/15/2019 9:54:19,charge,24000,24000
447,user#243,booth#000,7/15/2019 9:54:20,charge,20000,20000
448,user#244,booth#000,7/15/2019 9:54:24,open,0,0
449,user#245,booth#000,7/15/2019 9:54:30,open,0,0
450,user#246,booth#000,7/15/2019 9:54:31,open,0,0
451,user#247,booth#000,7/15/2019 9:54:34,open,0,0
452,user#245,booth#000,7/15/2019 9:54:38,charge,20000,20000
453,user#246,booth#000,7/15/2019 9:54:41,charge,10000,10000
454,user#248,booth#000,7/15/2019 9:54:41,open,0,0
455,user#249,booth#000,7/15/2019 9:54:43,open,0,0
456,user#244,booth#000,7/15/2019 9:54:44,charge,30000,30000
457,user#247,booth#000,7/15/2019 9:54:44,charge,20000,20000
458,user#250,booth#000,7/15/2019 9:54:47,open,0,0
459,user#248,booth#000,7/15/2019 9:54:53,charge,50000,50000
460,user#249,booth#000,7/15/2019 9:54:57,charge,20000,20000
461,user#250,booth#000,7/15/2019 9:54:57,charge,30000,30000
462,user#251,booth#000,7/15/2019 9:55:03,open,0,0
463,user#252,booth#000,7/15/2019 9:55:09,open,0,0
464,user#253,booth#000,7/15/2019 9:55:09,open,0,0
465,user#240,booth#000,7/15/2019 9:55:10,charge,20000,20000
466,user#251,booth#000,7/15/2019 9:55:13,charge,40000,40000
467,user#254,booth#000,7/15/2019 9:55:15,open,7000,7000
468,user#252,booth#000,7/15/2019 9:55:17,charge,50000,50000
469,user#253,booth#000,7/15/2019 9:55:18,charge,20000,20000
470,user#255,booth#000,7/15/2019 9:55:18,open,0,0
471,user#256,booth#000,7/15/2019 9:55:18,open,0,0
472,user#257,booth#000,7/15/2019 9:55:22,open,0,0
473,user#258,booth#000,7/15/2019 9:55:24,open,0,0
474,user#257,booth#000,7/15/2019 9:55:29,charge,30000,30000
475,user#255,booth#000,7/15/2019 9:55:30,charge,20000,20000
476,user#256,booth#000,7/15/2019 9:55:30,charge,15000,15000
477,user#259,booth#000,7/15/2019 9:55:31,open,0,0
478,user#260,booth#000,7/15/2019 9:55:31,open,0,0
479,user#258,booth#000,7/15/2019 9:55:35,charge,20000,20000
480,user#261,booth#000,7/15/2019 9:55:37,open,0,0
481,user#259,booth#000,7/15/2019 9:55:39,charge,20000,20000
482,user#262,booth#000,7/15/2019 9:55:45,open,0,0
483,user#261,booth#000,7/15/2019 9:55:45,charge,20000,20000
484,user#263,booth#000,7/15/2019 9:55:46,open,0,0
485,user#260,booth#000,7/15/2019 9:55:46,charge,30000,30000
486,user#263,booth#000,7/15/2019 9:55:54,charge,24000,24000
487,user#262,booth#000,7/15/2019 9:55:56,charge,25000,25000
488,user#264,booth#000,7/15/2019 9:56:01,open,0,0
489,user#265,booth#000,7/15/2019 9:56:01,open,0,0
490,user#266,booth#000,7/15/2019 9:56:02,open,0,0
491,user#267,booth#000,7/15/2019 9:56:04,open,0,0
492,user#265,booth#000,7/15/2019 9:56:11,charge,30000,30000
493,user#267,booth#000,7/15/2019 9:56:15,charge,20000,20000
494,user#264,booth#000,7/15/2019 9:56:16,charge,25000,25000
495,user#030,booth#000,7/15/2019 9:56:16,charge,20000,20000
496,user#268,booth#000,7/15/2019 9:56:18,open,0,0
497,user#266,booth#000,7/15/2019 9:56:23,charge,30000,30000
498,user#268,booth#000,7/15/2019 9:56:25,charge,30000,30000
499,user#068,booth#000,7/15/2019 9:56:34,charge,30000,40000
500,user#269,booth#000,7/15/2019 9:56:44,open,0,0
501,user#270,booth#000,7/15/2019 9:56:44,open,0,0
502,user#271,booth#000,7/15/2019 9:56:44,open,0,0
503,user#269,booth#000,7/15/2019 9:56:51,charge,10000,10000
504,user#270,booth#000,7/15/2019 9:56:51,charge,10000,10000
505,user#272,booth#000,7/15/2019 9:57:00,open,7000,7000
506,user#273,booth#000,7/15/2019 9:57:01,open,0,0
507,user#274,booth#000,7/15/2019 9:57:02,open,7000,7000
508,user#275,booth#000,7/15/2019 9:57:04,open,0,0
509,user#271,booth#000,7/15/2019 9:57:05,charge,20000,20000
510,user#046,booth#000,7/15/2019 9:57:05,charge,10000,20000
511,user#104,booth#000,7/15/2019 9:57:14,charge,20000,21000
512,user#275,booth#000,7/15/2019 9:57:16,charge,20000,20000
513,user#276,booth#000,7/15/2019 9:57:24,open,0,0
514,user#273,booth#000,7/15/2019 9:57:29,charge,20000,20000
515,user#276,booth#000,7/15/2019 9:57:32,charge,20000,20000
516,user#137,booth#000,7/15/2019 9:57:35,charge,10000,17000
517,user#277,booth#000,7/15/2019 9:57:41,open,7000,7000
518,user#278,booth#000,7/15/2019 9:57:46,open,7000,7000
519,user#279,booth#000,7/15/2019 9:57:47,open,0,0
520,user#280,booth#000,7/15/2019 9:57:50,open,0,0
521,user#280,booth#000,7/15/2019 9:57:59,charge,30000,30000
522,user#021,booth#000,7/15/2019 9:58:03,charge,30000,30000
523,user#277,booth#000,7/15/2019 9:58:04,charge,3000,10000
524,user#281,booth#000,7/15/2019 9:58:09,open,7000,7000
525,user#282,booth#000,7/15/2019 9:58:09,open,0,0
526,user#283,booth#000,7/15/2019 9:58:25,open,0,0
527,user#282,booth#000,7/15/2019 9:58:25,charge,10000,10000
528,user#281,booth#000,7/15/2019 9:58:30,charge,5000,12000
529,user#283,booth#000,7/15/2019 9:58:34,charge,30000,30000
530,user#282,booth#000,7/15/2019 9:58:41,charge,7000,17000
531,user#023,booth#000,7/15/2019 9:58:45,charge,15000,15000
532,user#279,booth#000,7/15/2019 9:58:56,charge,30000,30000
533,user#284,booth#000,7/15/2019 9:59:21,open,0,0
534,user#284,booth#000,7/15/2019 9:59:30,charge,25000,25000
535,user#285,booth#000,7/15/2019 9:59:32,open,7000,7000
536,user#286,booth#000,7/15/2019 9:59:33,open,0,0
537,user#287,booth#000,7/15/2019 9:59:42,open,7000,7000
538,user#288,booth#000,7/15/2019 9:59:59,open,0,0
539,user#289,booth#000,7/15/2019 10:00:01,open,0,0
540,user#290,booth#000,7/15/2019 10:00:06,open,7000,7000
541,user#288,booth#000,7/15/2019 10:00:07,charge,30000,30000
542,user#289,booth#000,7/15/2019 10:00:08,charge,25000,25000
543,user#291,booth#000,7/15/2019 10:00:09,open,0,0
544,user#290,booth#000,7/15/2019 10:00:14,charge,10000,17000
545,user#022,booth#000,7/15/2019 10:00:14,charge,10000,20000
546,user#286,booth#000,7/15/2019 10:00:15,charge,30000,30000
547,user#291,booth#000,7/15/2019 10:00:17,charge,20000,20000
548,user#292,booth#000,7/15/2019 10:00:27,open,7000,7000
549,user#292,booth#000,7/15/2019 10:00:34,charge,7000,14000
550,user#293,booth#000,7/15/2019 10:00:41,open,0,0
551,user#294,booth#000,7/15/2019 10:00:45,open,0,0
552,user#293,booth#000,7/15/2019 10:00:53,charge,10000,10000
553,user#295,booth#000,7/15/2019 10:00:55,open,0,0
554,user#294,booth#000,7/15/2019 10:00:56,charge,10000,10000
555,user#296,booth#000,7/15/2019 10:00:58,open,0,0
556,user#297,booth#000,7/15/2019 10:01:02,open,0,0
557,user#295,booth#000,7/15/2019 10:01:02,charge,2147483647,2147483647
558,user#297,booth#000,7/15/2019 10:01:11,charge,10000,10000
559,user#298,booth#000,7/15/2019 10:01:42,open,0,0
560,user#296,booth#000,7/15/2019 10:01:50,charge,12000,12000
561,user#298,booth#000,7/15/2019 10:01:51,charge,5464526,5464526
562,user#299,booth#000,7/15/2019 10:01:53,open,0,0
563,user#296,booth#000,7/15/2019 10:01:59,charge,7000,19000
564,user#299,booth#000,7/15/2019 10:02:02,charge,20000,20000
565,user#298,booth#000,7/15/2019 10:02:03,withdraw,5464526,0
566,user#300,booth#000,7/15/2019 10:02:16,open,0,0
567,user#040,booth#000,7/15/2019 10:02:18,charge,20000,20000
568,user#298,booth#000,7/15/2019 10:02:21,charge,20000,20000
569,user#300,booth#000,7/15/2019 10:02:24,charge,20000,20000
570,user#301,booth#000,7/15/2019 10:02:52,open,0,0
571,user#302,booth#000,7/15/2019 10:03:06,open,0,0
572,user#301,booth#000,7/15/2019 10:03:07,charge,20000,20000
573,user#028,booth#000,7/15/2019 10:03:15,charge,10000,30000
574,user#302,booth#000,7/15/2019 10:03:16,charge,30000,30000
575,user#303,booth#000,7/15/2019 10:03:46,open,0,0
576,user#304,booth#000,7/15/2019 10:03:51,open,0,0
577,user#303,booth#000,7/15/2019 10:03:53,charge,10000,10000
578,user#305,booth#000,7/15/2019 10:04:07,open,0,0
579,user#304,booth#000,7/15/2019 10:04:08,charge,20000,20000
580,user#306,booth#000,7/15/2019 10:04:11,open,0,0
581,user#307,booth#000,7/15/2019 10:04:14,open,0,0
582,user#305,booth#000,7/15/2019 10:04:17,charge,5000,5000
583,user#307,booth#000,7/15/2019 10:04:26,charge,15000,15000
584,user#306,booth#000,7/15/2019 10:04:27,charge,20000,20000
585,user#105,booth#000,7/15/2019 10:05:13,withdraw,30000,0
586,user#105,booth#000,7/15/2019 10:05:18,charge,30000,30000
587,user#308,booth#000,7/15/2019 10:05:40,open,0,0
588,user#309,booth#000,7/15/2019 10:05:53,open,7000,7000
589,user#101,booth#000,7/15/2019 10:05:53,charge,4000,11000
590,user#310,booth#000,7/15/2019 10:05:53,open,0,0
591,user#311,booth#000,7/15/2019 10:06:02,open,0,0
592,user#308,booth#000,7/15/2019 10:06:03,charge,26000,26000
593,user#311,booth#000,7/15/2019 10:06:09,charge,30000,30000
594,user#310,booth#000,7/15/2019 10:06:09,charge,40000,40000
595,user#312,booth#000,7/15/2019 10:06:23,open,0,0
596,user#312,booth#000,7/15/2019 10:06:30,charge,10000,10000
597,user#313,booth#000,7/15/2019 10:06:39,open,0,0
598,user#313,booth#000,7/15/2019 10:06:58,charge,20000,20000
599,user#314,booth#000,7/15/2019 10:07:11,open,0,0
600,user#315,booth#000,7/15/2019 10:07:15,open,0,0
601,user#316,booth#000,7/15/2019 10:07:22,open,0,0
602,user#315,booth#000,7/15/2019 10:07:23,charge,50000,50000
603,user#314,booth#000,7/15/2019 10:07:23,charge,30000,30000
604,user#317,booth#000,7/15/2019 10:07:27,open,7000,7000
605,user#318,booth#000,7/15/2019 10:07:28,open,0,0
606,user#316,booth#000,7/15/2019 10:07:33,charge,30000,30000
607,user#318,booth#000,7/15/2019 10:07:39,charge,20000,20000
608,user#319,booth#000,7/15/2019 10:09:45,open,0,0
609,user#319,booth#000,7/15/2019 10:10:00,charge,30000,30000
610,user#320,booth#000,7/15/2019 10:10:16,open,0,0
611,user#320,booth#000,7/15/2019 10:10:25,charge,30000,30000
612,user#038,booth#000,7/15/2019 10:11:35,charge,50000,50000
613,user#321,booth#000,7/15/2019 10:12:15,open,7000,7000
614,user#322,booth#000,7/15/2019 10:12:17,open,0,0
615,user#322,booth#000,7/15/2019 10:12:23,charge,25000,25000
616,user#323,booth#000,7/15/2019 10:12:26,open,7000,7000
617,user#324,booth#000,7/15/2019 10:12:35,open,0,0
618,user#324,booth#000,7/15/2019 10:12:43,charge,20000,20000
619,user#324,booth#000,7/15/2019 10:12:43,charge,20000,40000
620,user#324,booth#000,7/15/2019 10:13:04,withdraw,40000,0
621,user#325,booth#000,7/15/2019 10:13:10,open,7000,7000
622,user#324,booth#000,7/15/2019 10:13:11,charge,20000,20000
623,user#325,booth#000,7/15/2019 10:13:28,charge,3000,10000
624,user#326,booth#000,7/15/2019 10:14:28,open,0,0
625,user#326,booth#000,7/15/2019 10:14:36,charge,20000,20000
626,user#326,booth#000,7/15/2019 10:14:37,charge,20000,40000
627,user#326,booth#000,7/15/2019 10:14:56,withdraw,40000,0
628,user#290,booth#000,7/15/2019 10:14:58,charge,10000,27000
629,user#326,booth#000,7/15/2019 10:15:02,withdraw,0,0
630,user#326,booth#000,7/15/2019 10:15:11,charge,20000,20000
631,user#327,booth#000,7/15/2019 10:15:13,open,7000,7000
632,user#328,booth#000,7/15/2019 10:15:22,open,7000,7000
633,user#060,booth#000,7/15/2019 10:15:31,charge,10000,25000
634,user#329,booth#000,7/15/2019 10:15:31,open,7000,7000
635,user#330,booth#000,7/15/2019 10:15:36,open,7000,7000
636,user#331,booth#000,7/15/2019 10:16:56,open,0,0
637,user#332,booth#000,7/15/2019 10:17:12,open,7000,7000
638,user#333,booth#000,7/15/2019 10:17:36,open,0,0
639,user#333,booth#000,7/15/2019 10:17:42,charge,25000,25000
640,user#334,booth#000,7/15/2019 10:18:19,open,0,0
641,user#335,booth#000,7/15/2019 10:18:29,open,0,0
642,user#334,booth#000,7/15/2019 10:18:36,charge,13000,13000
643,user#021,booth#000,7/15/2019 10:18:52,charge,20000,50000
644,user#335,booth#000,7/15/2019 10:18:57,charge,15000,15000
645,user#336,booth#000,7/15/2019 10:20:23,open,0,0
646,user#336,booth#000,7/15/2019 10:20:33,charge,12000,12000
647,user#337,booth#000,7/15/2019 10:20:39,open,7000,7000
648,user#338,booth#000,7/15/2019 10:20:47,open,0,0
649,user#339,booth#000,7/15/2019 10:20:47,open,0,0
650,user#336,booth#000,7/15/2019 10:20:52,charge,12000,24000
651,user#338,booth#000,7/15/2019 10:20:54,charge,15000,15000
652,user#339,booth#000,7/15/2019 10:20:56,charge,15000,15000
653,user#340,booth#000,7/15/2019 10:21:00,open,0,0
654,user#341,booth#000,7/15/2019 10:21:01,open,0,0
655,user#341,booth#000,7/15/2019 10:21:07,charge,20000,20000
656,user#340,booth#000,7/15/2019 10:21:11,charge,20000,20000
657,user#342,booth#000,7/15/2019 10:21:13,open,0,0
658,user#336,booth#000,7/15/2019 10:21:14,withdraw,24000,0
659,user#342,booth#000,7/15/2019 10:21:20,charge,20000,20000
660,user#336,booth#000,7/15/2019 10:21:23,charge,12000,12000
661,user#343,booth#000,7/15/2019 10:21:39,open,0,0
662,user#344,booth#000,7/15/2019 10:21:45,open,7000,7000
663,user#343,booth#000,7/15/2019 10:21:47,charge,16000,16000
664,user#345,booth#000,7/15/2019 10:22:02,open,7000,7000
665,user#346,booth#000,7/15/2019 10:22:09,open,0,0
666,user#346,booth#000,7/15/2019 10:22:16,charge,20000,20000
667,user#315,booth#000,7/15/2019 10:22:59,charge,24000,74000
668,user#347,booth#000,7/15/2019 10:25:55,open,7000,7000
669,user#347,booth#000,7/15/2019 10:26:03,charge,7000,14000
670,user#175,booth#000,7/15/2019 10:31:07,charge,8000,58000
671,user#023,booth#000,7/15/2019 10:31:16,charge,1000,16000
672,user#348,booth#000,7/15/2019 10:31:22,open,7000,7000
673,user#348,booth#000,7/15/2019 10:31:30,charge,7000,14000
674,user#349,booth#000,7/15/2019 10:31:45,open,7000,7000
675,user#350,booth#000,7/15/2019 10:34:37,open,0,0
676,user#351,booth#000,7/15/2019 10:34:49,open,0,0
677,user#350,booth#000,7/15/2019 10:34:49,charge,35000,35000
678,user#351,booth#000,7/15/2019 10:35:03,charge,10000,10000
679,user#352,booth#000,7/15/2019 10:36:05,open,7000,7000
680,user#352,booth#000,7/15/2019 10:36:33,charge,6000,13000
681,user#353,booth#000,7/15/2019 10:36:43,open,0,0
682,user#353,booth#000,7/15/2019 10:36:50,charge,20000,20000
683,user#042,booth#000,7/15/2019 10:37:13,charge,20000,40000
684,user#354,booth#000,7/15/2019 10:37:34,open,0,0
685,user#354,booth#000,7/15/2019 10:37:43,charge,10000,10000
686,user#355,booth#000,7/15/2019 10:40:21,open,7000,7000
687,user#355,booth#000,7/15/2019 10:40:30,charge,1000,8000
688,user#107,booth#000,7/15/2019 10:41:00,charge,20000,32000
689,user#045,booth#001,7/15/2019 10:41:13,pay,0,20000
690,user#011,booth#000,7/15/2019 10:41:20,charge,30000,30000
691,user#045,booth#001,7/15/2019 10:41:28,pay,0,20000
692,user#356,booth#000,7/15/2019 10:46:45,open,0,0
693,user#356,booth#000,7/15/2019 10:46:59,charge,12000,12000
694,user#357,booth#000,7/15/2019 10:53:50,open,0,0
695,user#357,booth#000,7/15/2019 10:54:05,charge,20000,20000
696,user#358,booth#000,7/15/2019 10:55:19,open,0,0
697,user#358,booth#000,7/15/2019 10:55:31,charge,20000,20000
698,user#359,booth#000,7/15/2019 10:57:15,open,0,0
699,user#359,booth#000,7/15/2019 10:57:31,charge,25000,25000
700,user#360,booth#000,7/15/2019 10:57:42,open,0,0
701,user#360,booth#000,7/15/2019 10:57:52,charge,10000,10000
702,user#361,booth#000,7/15/2019 10:58:30,open,0,0
703,user#361,booth#000,7/15/2019 10:58:42,charge,20000,20000
704,user#362,booth#000,7/15/2019 11:04:06,open,0,0
705,user#362,booth#000,7/15/2019 11:04:14,charge,10000,10000
706,user#363,booth#000,7/15/2019 11:04:48,open,7000,7000
707,user#346,booth#000,7/15/2019 11:22:35,charge,20000,40000
708,user#364,booth#000,7/15/2019 11:23:49,open,10000,10000
709,user#364,booth#000,7/15/2019 11:23:59,charge,1000000,1010000
710,user#365,booth#000,7/15/2019 11:24:45,open,10000,10000
711,user#366,booth#000,7/15/2019 11:25:09,open,0,0
712,user#365,booth#000,7/15/2019 11:25:15,charge,1000000,1010000
713,user#366,booth#000,7/15/2019 11:25:21,charge,50000,50000
714,user#367,booth#000,7/15/2019 11:25:42,open,10000,10000
715,user#367,booth#000,7/15/2019 11:26:03,charge,1000000,1010000
716,user#368,booth#000,7/15/2019 11:27:17,open,10000,10000
717,user#368,booth#000,7/15/2019 11:27:26,charge,1000000,1010000
718,user#369,booth#000,7/15/2019 11:28:37,open,10000,10000
719,user#369,booth#000,7/15/2019 11:28:48,charge,1000000,1010000
720,user#370,booth#000,7/15/2019 11:29:43,open,10000,10000
721,user#370,booth#000,7/15/2019 11:30:07,charge,1000000,1010000
722,user#371,booth#000,7/15/2019 11:31:54,open,10000,10000
723,user#371,booth#000,7/15/2019 11:32:11,charge,1000000,1010000
724,user#372,booth#000,7/15/2019 11:32:50,open,10000,10000
725,user#372,booth#000,7/15/2019 11:33:00,charge,1000000,1010000
726,user#373,booth#000,7/15/2019 11:35:06,open,7000,7000
727,user#373,booth#000,7/15/2019 11:35:20,charge,16000,23000
728,user#373,booth#000,7/15/2019 11:35:41,charge,7000,30000
729,user#374,booth#000,7/15/2019 11:36:16,open,10000,10000
730,user#374,booth#000,7/15/2019 11:36:24,charge,1000000,1010000
731,user#175,booth#002,7/15/2019 11:37:06,pay,500,57500
732,user#375,booth#000,7/15/2019 11:37:14,open,7000,7000
733,user#375,booth#000,7/15/2019 11:37:25,charge,17000,24000
734,user#376,booth#000,7/15/2019 11:37:53,open,7000,7000
735,user#376,booth#000,7/15/2019 11:38:01,charge,5000,12000
736,user#377,booth#000,7/15/2019 11:39:21,open,10000,10000
737,user#175,booth#002,7/15/2019 11:39:36,pay,1000,56500
738,user#377,booth#000,7/15/2019 11:39:40,charge,1000000,1010000
739,user#175,booth#002,7/15/2019 11:39:48,pay,500,56000
740,user#175,booth#002,7/15/2019 11:39:57,pay,100,55900
741,user#175,booth#002,7/15/2019 11:40:33,pay,400,55500
742,user#129,booth#002,7/15/2019 11:40:59,pay,500,19500
743,user#175,booth#002,7/15/2019 11:41:55,pay,1000,54500
744,user#378,booth#000,7/15/2019 11:43:54,open,10000,10000
745,user#378,booth#000,7/15/2019 11:44:02,charge,1000000,1010000
746,user#379,booth#000,7/15/2019 11:45:14,open,10000,10000
747,user#379,booth#000,7/15/2019 11:45:21,charge,1000000,1010000
748,user#380,booth#000,7/15/2019 11:45:53,open,10000,10000
749,user#380,booth#000,7/15/2019 11:46:00,charge,1000000,1010000
750,user#380,booth#003,7/15/2019 11:47:19,pay,10000,1000000
751,user#381,booth#000,7/15/2019 11:48:55,open,10000,10000
752,user#381,booth#000,7/15/2019 11:49:02,charge,1000000,1010000
753,user#382,booth#000,7/15/2019 11:54:10,open,10000,10000
754,user#382,booth#000,7/15/2019 11:54:30,charge,1000000,1010000
755,user#180,booth#002,7/15/2019 11:59:11,pay,1000,49000
756,user#382,booth#004,7/16/2019 12:10:52,pay,0,1010000
757,user#076,booth#001,7/16/2019 8:30:55,pay,0,20000
758,user#382,booth#004,7/16/2019 8:47:14,pay,0,1010000
759,user#024,booth#001,7/16/2019 8:48:53,pay,0,0
760,user#024,booth#001,7/16/2019 8:49:01,pay,0,0
761,user#382,booth#004,7/16/2019 8:49:28,pay,0,1010000
762,user#382,booth#004,7/16/2019 8:49:36,pay,0,1010000
763,user#382,booth#004,7/16/2019 9:05:09,pay,0,1010000
764,user#066,booth#000,7/16/2019 9:05:09,charge,40000,40000
765,user#019,booth#000,7/16/2019 9:05:28,charge,40000,40000
766,user#019,booth#000,7/16/2019 9:05:37,charge,0,40000
767,user#013,booth#000,7/16/2019 9:05:49,charge,40000,40000
768,user#125,booth#002,7/16/2019 9:05:56,pay,1000,29000
769,user#378,booth#005,7/16/2019 9:06:37,pay,0,1010000
770,user#205,booth#004,7/16/2019 9:06:52,pay,2500,27500
771,user#267,booth#001,7/16/2019 9:06:55,pay,0,20000
772,user#210,booth#002,7/16/2019 9:06:59,pay,2000,28000
773,user#111,booth#001,7/16/2019 9:07:05,pay,0,20000
774,user#070,booth#002,7/16/2019 9:07:53,pay,2000,28000
775,user#214,booth#002,7/16/2019 9:08:21,pay,2000,28000
776,user#213,booth#006,7/16/2019 9:08:31,pay,10,39990
777,user#061,booth#002,7/16/2019 9:08:36,pay,1000,31000
778,user#070,booth#002,7/16/2019 9:09:06,pay,1000,27000
779,user#029,booth#007,7/16/2019 9:09:29,pay,8000,12000
780,user#221,booth#002,7/16/2019 9:09:49,pay,1000,19000
781,user#026,booth#007,7/16/2019 9:10:01,pay,1000,39000
782,user#248,booth#007,7/16/2019 9:10:14,pay,8000,42000
783,user#336,booth#007,7/16/2019 9:10:26,pay,1000,11000
784,user#338,booth#003,7/16/2019 9:10:33,pay,500,14500
785,user#050,booth#007,7/16/2019 9:10:51,pay,1000,19000
786,user#019,booth#003,7/16/2019 9:11:00,pay,500,39500
787,user#259,booth#007,7/16/2019 9:11:10,pay,8000,12000
788,user#315,booth#003,7/16/2019 9:11:31,pay,1000,73000
789,user#126,booth#003,7/16/2019 9:12:18,pay,500,29500
790,user#125,booth#003,7/16/2019 9:12:46,pay,500,28500
791,user#378,booth#005,7/16/2019 9:13:00,pay,0,1010000
792,user#363,booth#003,7/16/2019 9:13:52,pay,500,6500
793,user#018,booth#004,7/16/2019 9:14:35,pay,3500,16500
794,user#036,booth#003,7/16/2019 9:15:44,pay,500,24500
795,user#280,booth#003,7/16/2019 9:16:15,pay,1000,29000
796,user#175,booth#003,7/16/2019 9:17:02,pay,1000,53500
797,user#038,booth#008,7/16/2019 9:17:46,pay,1000,49000
798,user#259,booth#008,7/16/2019 9:18:00,pay,1250,10750
799,user#183,booth#003,7/16/2019 9:18:16,pay,1000,19000
800,user#222,booth#009,7/16/2019 9:18:16,pay,1000,29000
801,user#253,booth#003,7/16/2019 9:19:41,pay,1000,19000
802,user#214,booth#005,7/16/2019 9:19:47,pay,2000,26000
803,user#245,booth#003,7/16/2019 9:20:59,pay,500,19500
804,user#025,booth#002,7/16/2019 9:21:02,pay,1000,29000
805,user#191,booth#003,7/16/2019 9:21:30,pay,1000,29000
806,user#140,booth#007,7/16/2019 9:21:45,pay,8000,42000
807,user#227,booth#010,7/16/2019 9:21:59,pay,6000,34000
808,user#236,booth#003,7/16/2019 9:22:03,pay,500,19500
809,user#016,booth#007,7/16/2019 9:22:20,pay,8000,22000
810,user#113,booth#002,7/16/2019 9:22:29,pay,1000,9000
811,user#191,booth#004,7/16/2019 9:22:46,pay,3500,25500
812,user#013,booth#010,7/16/2019 9:23:04,pay,6000,34000
813,user#213,booth#005,7/16/2019 9:23:13,pay,2000,37990
814,user#008,booth#009,7/16/2019 9:23:22,pay,1000,49000
815,user#320,booth#010,7/16/2019 9:23:45,pay,6000,24000
816,user#232,booth#011,7/16/2019 9:23:57,pay,500,49500
817,user#246,booth#003,7/16/2019 9:24:08,pay,500,9500
818,user#306,booth#012,7/16/2019 9:24:10,pay,1000,19000
819,user#360,booth#010,7/16/2019 9:24:20,pay,6000,4000
820,user#214,booth#002,7/16/2019 9:24:28,pay,2000,24000
821,user#234,booth#011,7/16/2019 9:24:28,pay,500,14500
822,user#036,booth#011,7/16/2019 9:24:40,pay,500,24000
823,user#077,booth#010,7/16/2019 9:24:51,pay,6000,27000
824,user#090,booth#007,7/16/2019 9:24:52,pay,17000,33000
825,user#025,booth#003,7/16/2019 9:24:53,pay,500,28500
826,user#077,booth#010,7/16/2019 9:25:02,pay,6000,21000
827,user#346,booth#011,7/16/2019 9:25:09,pay,500,39500
828,user#011,booth#003,7/16/2019 9:25:16,pay,500,29500
829,user#359,booth#010,7/16/2019 9:25:20,pay,3000,22000
830,user#334,booth#011,7/16/2019 9:25:20,pay,500,12500
831,user#313,booth#012,7/16/2019 9:25:27,pay,500,19500
832,user#013,booth#011,7/16/2019 9:25:32,pay,500,33500
833,user#009,booth#002,7/16/2019 9:25:38,pay,1000,29000
834,user#055,booth#010,7/16/2019 9:25:38,pay,6000,24000
835,user#357,booth#011,7/16/2019 9:25:43,pay,500,19500
836,user#125,booth#011,7/16/2019 9:25:52,pay,500,28000
837,user#085,booth#010,7/16/2019 9:25:53,pay,6000,34000
838,user#019,booth#007,7/16/2019 9:25:54,pay,8000,31500
839,user#234,booth#003,7/16/2019 9:26:06,pay,500,14000
840,user#270,booth#010,7/16/2019 9:26:15,pay,6000,4000
841,user#383,booth#000,7/16/2019 9:26:21,open,0,0
842,user#384,booth#000,7/16/2019 9:26:31,open,0,0
843,user#255,booth#010,7/16/2019 9:26:54,pay,3000,17000
844,user#232,booth#012,7/16/2019 9:27:02,pay,2500,47000
845,user#020,booth#003,7/16/2019 9:27:36,pay,500,14500
846,user#209,booth#011,7/16/2019 9:27:39,pay,500,29500
847,user#120,booth#010,7/16/2019 9:27:47,pay,6000,14000
848,user#089,booth#003,7/16/2019 9:27:55,pay,500,21500
849,user#081,booth#010,7/16/2019 9:28:16,pay,3000,27000
850,user#230,booth#003,7/16/2019 9:28:46,pay,500,24500
851,user#082,booth#010,7/16/2019 9:28:53,pay,3000,30000
852,user#132,booth#013,7/16/2019 9:29:27,pay,3500,36500
853,user#030,booth#010,7/16/2019 9:29:28,pay,3000,17000
854,user#023,booth#003,7/16/2019 9:29:32,pay,500,15500
855,user#227,booth#007,7/16/2019 9:29:46,pay,9000,25000
856,user#100,booth#010,7/16/2019 9:29:46,pay,3000,17000
857,user#232,booth#013,7/16/2019 9:29:50,pay,3500,43500
858,user#126,booth#012,7/16/2019 9:29:58,pay,1000,28500
859,user#209,booth#003,7/16/2019 9:30:17,pay,500,29000
860,user#343,booth#011,7/16/2019 9:30:23,pay,500,15500
861,user#122,booth#011,7/16/2019 9:30:31,pay,500,19500
862,user#299,booth#008,7/16/2019 9:30:34,pay,1000,19000
863,user#256,booth#003,7/16/2019 9:30:37,pay,500,14500
864,user#225,booth#011,7/16/2019 9:30:40,pay,1000,31000
865,user#029,booth#014,7/16/2019 9:30:54,pay,1000,11000
866,user#016,booth#011,7/16/2019 9:30:54,pay,500,21500
867,user#094,booth#011,7/16/2019 9:31:02,pay,500,19500
868,user#353,booth#010,7/16/2019 9:31:03,pay,3000,17000
869,user#268,booth#011,7/16/2019 9:31:08,pay,500,29500
870,user#301,booth#007,7/16/2019 9:31:19,pay,1000,19000
871,user#223,booth#003,7/16/2019 9:31:19,pay,500,9500
872,user#151,booth#011,7/16/2019 9:31:21,pay,1000,19000
873,user#093,booth#010,7/16/2019 9:31:26,pay,3000,27000
